ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
23,2300421,4,1,1,2,2,24.0,4,3,2,1,1,1,12,54,7310,2,1,1,3,0,31.58641975308642
5,504340,84,54,1,2,1,28.0,3,3,1,1,1,1,9,48,6450,1,0,0,3,0,31.354166666666664
19,1901839,41,2,1,3,1,26.0,7,4,6,1,1,1,16,39,8000,2,1,0,4,0,47.863247863247864
15,1526893,25,12,1,3,1,31.0,4,3,6,1,1,1,12,48,4300,1,0,0,3,0,20.90277777777778
25,2561044,88,67,1,4,1,48.0,7,4,5,1,1,1,16,48,17200,2,1,0,4,0,83.61111111111111
7,700728,153,4,1,2,2,56.0,4,2,1,1,1,1,11,42,5160,1,0,1,2,0,28.666666666666668
28,2807305,273,4,1,2,2,46.0,4,3,5,1,1,1,12,36,4300,1,0,1,3,0,27.87037037037037
11,1106905,115,5,1,3,1,19.0,7,1,6,1,1,1,13,42,7740,1,0,0,1,0,43.0
30,3063635,77,65,1,1,1,33.0,3,3,1,1,1,1,9,16,3010,1,0,0,3,0,43.895833333333336
7,701264,3,5,1,2,2,49.0,4,3,6,1,1,1,12,48,8000,2,1,1,3,0,38.888888888888886
4,400990,1,4,1,2,2,31.0,7,4,6,1,1,1,16,16,12900,1,0,1,4,0,188.125
14,1406079,64,1,1,5,1,21.0,0,0,5,1,1,1,0,40,7000,2,1,0,0,0,40.833333333333336
19,1907571,9,1,1,1,2,56.0,2,6,1,1,1,1,6,30,6450,1,0,1,6,0,50.166666666666664
12,1201644,49,51,1,6,2,31.0,7,5,6,1,1,1,17,40,10000,1,0,1,5,0,58.333333333333336
18,1800194,40,4,1,3,2,23.0,7,5,6,1,1,1,17,40,6400,2,1,1,5,0,37.333333333333336
5,503481,86,55,1,1,1,30.0,3,3,6,1,1,1,9,48,12900,1,0,0,3,0,62.70833333333333
10,1000882,142,76,1,4,1,25.0,4,2,6,1,1,1,11,48,13330,2,1,0,2,0,64.79861111111111
4,400470,120,2,1,1,1,41.0,4,3,5,1,1,1,12,89,10000,2,1,0,3,0,26.21722846441947
26,2602859,68,79,1,1,1,48.0,4,2,3,1,1,1,11,45,8000,1,0,0,2,0,41.48148148148148
24,2403365,35,55,1,1,1,35.0,3,3,5,1,1,1,9,45,17200,1,0,0,3,0,89.18518518518518
22,2260664,44,85,1,1,2,65.0,2,6,6,1,1,1,6,47,28000,2,1,1,6,0,139.00709219858155
15,1514307,18,5,1,2,2,30.0,4,1,6,1,1,1,10,48,6000,2,1,1,1,0,29.166666666666664
14,1403456,32,52,1,1,1,45.0,8,1,5,1,1,1,17,54,30000,2,1,0,1,0,129.62962962962965
19,1909554,36,2,1,1,2,35.0,7,4,6,1,1,1,16,54,15000,2,1,1,4,0,64.81481481481482
2,205152,96,5,1,2,2,51.0,3,3,5,1,1,1,9,50,10750,2,1,1,3,0,50.16666666666667
21,2105114,31,52,1,2,2,28.0,4,3,2,1,1,1,12,48,5590,2,1,1,3,0,27.17361111111111
22,2260845,54,56,1,2,2,45.0,2,6,5,1,1,1,6,15,3000,1,0,1,6,0,46.666666666666664
21,2101992,3,1,1,1,1,46.0,7,5,5,1,1,1,17,60,20000,2,1,0,5,0,77.77777777777777
1,101950,9,2,1,1,2,42.0,7,5,5,1,1,1,17,33,8600,1,0,1,5,0,60.80808080808082
11,1108320,21,52,1,2,2,43.0,4,3,1,1,1,1,12,14,500,1,0,1,3,0,8.333333333333334
10,1001401,86,2,1,1,1,48.0,4,3,5,1,1,1,12,39,9800,2,1,0,3,0,58.63247863247864
16,1601083,7,1,1,2,2,39.0,4,3,2,1,1,1,12,48,7740,2,1,1,3,0,37.625
8,800850,37,5,1,1,1,53.0,2,6,1,1,1,1,6,35,12900,1,0,0,6,0,86.0
8,803079,45,53,1,2,2,52.0,8,2,5,1,1,1,18,50,50000,2,1,1,2,0,233.33333333333337
18,1801283,39,80,1,1,1,28.0,7,3,1,1,1,1,15,60,12040,2,1,0,3,0,46.822222222222216
32,3203547,66,54,1,2,2,52.0,2,6,6,1,1,1,6,37,10000,2,1,1,6,0,63.063063063063055
21,2100672,117,4,1,2,1,54.0,3,1,6,1,1,1,7,42,2580,1,0,0,1,0,14.333333333333334
2,208207,27,2,1,2,2,58.0,2,2,6,1,1,1,2,25,6450,1,0,1,2,0,60.2
22,2201327,9,1,1,1,1,48.0,3,3,5,1,1,1,9,48,10320,1,0,0,3,0,50.166666666666664
5,501930,52,61,1,2,2,45.0,4,2,5,1,1,1,11,40,6321,2,1,1,2,0,36.8725
24,2460261,114,68,1,2,2,40.0,6,3,5,1,1,1,15,40,5000,2,1,1,3,0,29.166666666666668
4,401221,34,52,1,6,1,32.0,4,3,1,1,1,1,12,48,20000,2,1,0,3,0,97.2222222222222
2,205777,103,2,1,5,2,23.0,7,4,6,1,1,1,16,40,15050,2,1,1,4,0,87.79166666666667
5,506315,20,52,1,1,2,40.0,2,6,1,1,1,1,6,36,6450,1,0,1,6,0,41.80555555555556
26,2602924,100,4,1,2,1,29.0,7,3,1,1,1,1,15,40,12900,2,1,0,3,0,75.25
4,400447,26,2,1,1,1,42.0,7,4,5,1,1,1,16,60,10000,2,1,0,4,0,38.888888888888886
23,2301835,79,4,1,1,1,41.0,4,1,5,1,1,1,10,48,16000,2,1,0,1,0,77.77777777777777
1,160250,46,57,1,3,1,26.0,4,3,6,1,1,1,12,56,9000,1,0,0,3,0,37.5
30,3003090,102,55,1,3,2,20.0,3,3,2,1,1,1,9,16,1032,1,0,1,3,0,15.05
27,2700365,16,1,1,2,2,58.0,2,6,2,1,1,1,6,60,8600,1,0,1,6,0,33.44444444444444
22,2202143,162,5,1,2,2,31.0,7,4,6,1,1,1,16,40,15000,2,1,1,4,0,87.5
28,2806689,91,53,1,1,1,44.0,2,5,1,1,1,1,5,77,9000,2,1,0,5,0,27.272727272727273
18,1801420,249,18,1,3,1,21.0,4,3,6,1,1,1,12,46,10750,2,1,0,3,0,54.528985507246375
2,201919,101,3,1,1,1,47.0,8,3,5,1,1,1,19,60,21500,2,1,0,3,0,83.6111111111111
11,1106870,140,5,1,3,2,20.0,4,1,6,1,1,1,10,50,7310,2,1,1,1,0,34.11333333333334
17,1700129,123,69,1,1,1,35.0,4,3,5,1,1,1,12,48,8600,1,0,0,3,0,41.80555555555556
26,2603243,115,54,1,1,1,50.0,3,2,3,1,1,1,8,56,15050,1,0,0,2,0,62.708333333333336
1,160033,63,1,1,2,2,34.0,3,3,5,1,1,1,9,18,2150,1,0,1,3,0,27.87037037037037
4,400546,135,51,1,3,1,55.0,3,2,2,1,1,1,8,72,10320,1,0,0,2,0,33.44444444444444
19,1902738,87,5,1,1,1,19.0,4,2,6,1,1,1,11,40,8600,1,0,0,2,0,50.16666666666667
28,2800164,59,53,1,1,1,29.0,4,3,5,1,1,1,12,42,12900,2,1,0,3,0,71.66666666666667
10,1003342,5,70,1,1,2,64.0,3,3,4,1,1,1,9,15,2580,1,0,1,3,0,40.13333333333333
32,3201051,157,1,1,4,1,19.0,7,2,6,1,1,1,14,16,1720,1,0,0,2,0,25.083333333333336
8,806066,9,2,1,2,2,25.0,7,5,1,1,1,1,17,45,12900,2,1,1,5,0,66.88888888888889
28,2805062,44,2,1,2,2,33.0,7,4,5,1,1,1,16,40,31498,2,1,1,4,0,183.73833333333337
5,502649,70,3,1,4,1,61.0,7,4,6,1,1,1,16,55,20000,1,0,0,4,0,84.84848484848484
27,2700274,121,5,1,2,2,30.0,3,1,1,1,1,1,7,40,7525,1,0,1,1,0,43.895833333333336
11,1107494,91,53,1,2,2,26.0,7,4,6,1,1,1,16,47,7310,2,1,1,4,0,36.290780141843975
23,2360196,62,53,1,2,2,34.0,7,4,1,1,1,1,16,36,10320,2,1,1,4,0,66.88888888888889
9,909451,75,4,1,2,2,48.0,7,5,5,1,1,1,17,20,9245,1,0,1,5,0,107.85833333333332
30,3002857,85,53,1,1,1,58.0,4,3,5,1,1,1,12,48,18000,2,1,0,3,0,87.5
7,701607,51,3,1,2,1,26.0,4,3,1,1,1,1,12,60,12000,2,1,0,3,0,46.666666666666664
20,2062850,6,1,1,1,1,62.0,2,6,1,1,1,1,6,28,6020,1,0,0,6,0,50.166666666666664
10,1002140,53,3,1,2,1,20.0,7,1,6,1,1,1,13,45,8170,2,1,0,1,0,42.36296296296296
5,504668,62,3,1,1,2,61.0,4,3,6,1,1,1,12,43,6450,2,1,1,3,0,35.0
16,1603811,152,3,1,2,2,36.0,7,5,5,1,1,1,17,40,10750,2,1,1,5,0,62.708333333333336
18,1801029,169,16,1,3,1,32.0,4,3,6,1,1,1,12,40,5160,1,0,0,3,0,30.1
11,1103044,53,5,1,1,1,54.0,3,3,5,1,1,1,9,45,10750,2,1,0,3,0,55.74074074074074
30,3004869,40,2,1,2,1,33.0,4,3,2,1,1,1,12,48,9460,1,0,0,3,0,45.98611111111111
10,1001791,106,4,1,1,1,31.0,7,4,5,1,1,1,16,60,12900,2,1,0,4,0,50.166666666666664
7,761081,103,10,1,4,1,36.0,2,6,6,1,1,1,6,42,1250,1,0,0,6,0,6.944444444444445
7,706532,59,77,1,4,2,19.0,4,3,6,1,1,1,12,56,5117,1,0,1,3,0,21.320833333333333
27,2705528,65,53,1,2,2,45.0,3,3,5,1,1,1,9,18,2580,1,0,1,3,0,33.44444444444444
25,2500435,48,3,1,1,1,34.0,3,3,5,1,1,1,9,45,6000,2,1,0,3,0,31.11111111111111
27,2760155,409,18,1,1,1,48.0,3,3,5,1,1,1,9,50,13760,1,0,0,3,0,64.21333333333334
6,601165,146,91,1,1,1,28.0,0,0,1,1,1,1,0,60,21500,1,0,0,0,0,83.6111111111111
5,504088,72,54,1,4,1,45.0,7,5,5,1,1,1,17,40,23200,2,1,0,5,0,135.33333333333334
8,808893,19,19,1,2,1,20.0,3,3,6,1,1,1,9,60,7740,1,0,0,3,0,30.1
23,2303191,119,53,1,2,2,37.0,2,6,1,1,1,1,6,40,5590,2,1,1,6,0,32.608333333333334
25,2502096,41,4,1,2,2,53.0,3,3,5,1,1,1,9,12,12900,1,0,1,3,0,250.83333333333331
11,1102674,73,2,1,3,2,48.0,3,3,2,1,1,1,9,54,5160,1,0,1,3,0,22.296296296296298
20,2062581,92,62,1,2,2,47.0,2,6,5,1,1,1,6,14,150,1,0,1,6,0,2.5
4,400947,126,5,1,2,1,22.0,4,3,6,1,1,1,12,48,14400,2,1,0,3,0,70.0
27,2702320,60,78,1,4,1,18.0,4,3,1,1,1,1,12,86,8600,1,0,0,3,0,23.333333333333336
32,3201087,64,3,1,1,1,50.0,3,3,1,1,1,1,9,51,3225,1,0,0,3,0,14.754901960784313
28,2804802,55,2,1,3,1,30.0,3,3,5,1,1,1,9,48,7267,2,1,0,3,0,35.325694444444444
12,1260422,82,11,1,3,2,22.0,4,3,6,1,1,1,12,8,1720,1,0,1,3,0,50.16666666666667
28,2806347,102,55,1,3,2,35.0,7,3,6,1,1,1,15,40,15000,2,1,1,3,0,87.5
2,260377,12,1,1,1,1,36.0,3,3,1,1,1,1,9,45,21500,1,0,0,3,0,111.48148148148148
19,1907005,127,54,1,1,1,64.0,2,6,5,1,1,1,6,12,6880,1,0,0,6,0,133.77777777777777
5,503147,98,65,1,1,1,58.0,2,1,5,1,1,1,1,48,8926,2,1,0,1,0,43.390277777777776
3,300249,32,3,1,2,1,37.0,7,4,1,1,1,1,16,50,46000,2,1,0,4,0,214.66666666666669
14,1414177,86,5,1,1,1,25.0,7,5,6,1,1,1,17,48,36000,2,1,0,5,0,175.0
13,1303058,27,53,1,1,2,52.0,3,3,2,1,1,1,9,19,3870,1,0,1,3,0,47.526315789473685
31,3101378,66,2,1,5,1,23.0,4,3,1,1,1,1,12,48,9890,2,1,0,3,0,48.076388888888886
6,600339,14,52,1,1,1,48.0,2,6,5,1,1,1,6,50,10750,1,0,0,6,0,50.16666666666667
29,2900813,97,4,1,3,2,19.0,4,3,6,1,1,1,12,30,3440,1,0,1,3,0,26.755555555555553
7,763028,105,92,1,1,1,27.0,2,2,1,1,1,1,2,77,22360,1,0,0,2,0,67.75757575757575
1,100670,19,1,1,1,1,44.0,8,2,5,1,1,1,18,63,30000,2,1,0,2,0,111.11111111111111
27,2701636,129,14,1,2,1,40.0,8,2,5,1,1,1,18,60,12000,2,1,0,2,0,46.666666666666664
29,2901516,2,51,1,2,2,36.0,3,3,6,1,1,1,9,54,5160,1,0,1,3,0,22.296296296296298
8,802301,41,3,1,1,2,51.0,2,6,6,1,1,1,6,40,6450,2,1,1,6,0,37.625
16,1600373,108,1,1,1,1,59.0,7,5,5,1,1,1,17,40,18000,2,1,0,5,0,105.0
30,3063922,45,54,1,1,1,33.0,2,6,5,1,1,1,6,63,8600,1,0,0,6,0,31.85185185185185
10,1002796,6,17,1,2,1,27.0,4,3,6,1,1,1,12,36,5160,1,0,0,3,0,33.44444444444444
16,1661415,165,14,1,1,2,47.0,2,6,1,1,1,1,6,70,8600,2,1,1,6,0,28.666666666666668
30,3063719,199,14,1,5,2,35.0,4,3,5,1,1,1,12,84,9030,2,1,1,3,0,25.083333333333332
14,1404157,16,1,1,1,2,49.0,3,2,2,1,1,1,8,25,4300,1,0,1,2,0,40.13333333333333
30,3000798,13,1,1,2,1,51.0,2,3,1,1,1,1,3,45,9460,2,1,0,3,0,49.05185185185185
25,2502120,60,55,1,2,2,31.0,7,5,1,1,1,1,17,25,17200,2,1,1,5,0,160.53333333333333
13,1302153,115,4,1,2,1,40.0,7,4,6,1,1,1,16,40,16000,2,1,0,4,0,93.33333333333334
28,2800788,110,54,1,1,1,62.0,8,2,5,1,1,1,18,40,14000,2,1,0,2,0,81.66666666666667
4,401038,78,2,1,3,1,18.0,4,2,6,1,1,1,11,50,4000,1,0,0,2,0,18.666666666666668
28,2860143,47,10,1,2,2,18.0,3,3,6,1,1,1,9,56,3440,1,0,1,3,0,14.333333333333334
19,1911758,20,54,1,3,2,19.0,7,1,6,1,1,1,13,45,8000,1,0,1,1,0,41.48148148148148
18,1800364,64,5,1,2,2,63.0,4,3,5,1,1,1,12,40,14000,2,1,1,3,0,81.66666666666667
23,2300145,5,4,1,1,1,51.0,3,3,5,1,1,1,9,40,12900,2,1,0,3,0,75.25
15,1516528,32,4,1,3,2,51.0,4,3,3,1,1,1,12,40,7467,2,1,1,3,0,43.557500000000005
6,600956,81,4,1,5,1,60.0,3,2,2,1,1,1,8,41,4400,2,1,0,2,0,25.040650406504064
4,400384,9,55,1,2,1,25.0,4,3,6,1,1,1,12,48,8600,2,1,0,3,0,41.80555555555556
5,503400,43,2,1,3,2,24.0,7,4,6,1,1,1,16,48,21500,2,1,1,4,0,104.51388888888889
29,2900465,133,62,1,3,1,28.0,3,3,6,1,1,1,9,55,5160,1,0,0,3,0,21.89090909090909
5,560047,2,1,1,1,1,59.0,2,3,5,1,1,1,3,40,5160,2,1,0,3,0,30.1
2,202210,54,1,1,1,1,44.0,3,3,5,1,1,1,9,30,12900,1,0,0,3,0,100.33333333333331
27,2701085,286,12,1,1,1,47.0,2,6,1,1,1,1,6,58,12900,1,0,0,6,0,51.89655172413793
22,2203043,45,53,1,4,2,53.0,6,3,2,1,1,1,12,54,10750,1,0,1,3,0,46.45061728395062
28,2804998,7,1,1,1,1,36.0,3,3,1,1,1,1,9,63,21000,2,1,0,3,0,77.77777777777777
4,460113,113,6,1,2,2,44.0,3,3,5,1,1,1,9,22,2150,1,0,1,3,0,22.8030303030303
6,601222,181,3,1,1,1,54.0,2,6,2,1,1,1,6,57,9460,1,0,0,6,0,38.72514619883041
7,761637,166,7,1,1,1,50.0,2,2,1,1,1,1,2,84,10750,2,1,0,2,0,29.86111111111111
19,1960273,43,12,1,1,1,61.0,3,3,5,1,1,1,9,48,8170,2,1,0,3,0,39.71527777777778
4,400886,122,1,1,2,2,21.0,4,2,6,1,1,1,11,54,7000,2,1,1,2,0,30.246913580246915
8,801718,60,4,1,3,1,41.0,7,2,3,1,1,1,14,55,21500,1,0,0,2,0,91.2121212121212
5,503147,19,1,1,2,2,49.0,3,3,5,1,1,1,9,52,8600,2,1,1,3,0,38.58974358974359
4,401302,40,53,1,1,2,45.0,7,4,2,1,1,1,16,40,18000,2,1,1,4,0,105.0
3,300823,85,8,1,1,1,58.0,3,1,5,1,1,1,7,24,6000,2,1,0,1,0,58.33333333333333
13,1306843,55,66,1,3,1,18.0,4,2,6,1,1,1,11,26,2150,1,0,0,2,0,19.294871794871796
14,1407294,50,66,1,4,2,18.0,4,3,6,1,1,1,12,48,3440,1,0,1,3,0,16.72222222222222
8,808406,72,53,1,1,1,54.0,3,3,3,1,1,1,9,43,21500,2,1,0,3,0,116.66666666666669
7,708665,93,51,1,2,2,30.0,4,3,5,1,1,1,12,12,19350,1,0,1,3,0,376.25
1,160223,214,16,1,1,1,53.0,3,3,1,1,1,1,9,56,9460,1,0,0,3,0,39.416666666666664
25,2503798,108,1,1,2,1,45.0,0,0,1,1,1,1,0,46,15050,1,0,0,0,0,76.34057971014492
5,507167,46,55,1,2,1,32.0,7,5,6,1,1,1,17,36,7000,2,1,0,5,0,45.370370370370374
20,2002494,373,7,1,1,1,40.0,0,0,5,1,1,1,0,15,5160,1,0,0,0,0,80.26666666666667
29,2900496,44,53,1,1,1,59.0,3,3,5,1,1,1,9,48,12900,1,0,0,3,0,62.70833333333333
31,3103751,47,8,1,1,1,53.0,2,6,2,1,1,1,6,46,12900,1,0,0,6,0,65.43478260869566
30,3005022,137,5,1,2,2,58.0,7,5,5,1,1,1,17,16,6450,1,0,1,5,0,94.0625
11,1111876,38,57,1,1,1,37.0,4,3,5,1,1,1,12,54,8170,2,1,0,3,0,35.30246913580247
27,2760007,233,17,1,1,2,48.0,3,3,1,1,1,1,9,16,860,1,0,1,3,0,12.541666666666668
1,101288,70,53,1,1,1,57.0,4,3,5,1,1,1,12,84,4300,1,0,0,3,0,11.944444444444445
25,2503984,128,63,1,1,1,50.0,3,3,1,1,1,1,9,18,3870,1,0,0,3,0,50.16666666666667
8,805830,104,55,1,2,1,45.0,2,6,5,1,1,1,6,45,8600,2,1,0,6,0,44.59259259259259
15,1528966,37,2,1,1,2,58.0,3,3,4,1,1,1,9,40,5590,1,0,1,3,0,32.608333333333334
23,2301846,80,2,1,2,1,58.0,4,3,1,1,1,1,12,6,7740,1,0,0,3,0,301.0
24,2460887,63,6,1,6,2,23.0,4,3,6,1,1,1,12,48,9030,1,0,1,3,0,43.89583333333333
6,600711,1,2,1,2,2,33.0,7,4,1,1,1,1,16,12,6880,1,0,1,4,0,133.77777777777777
10,1001306,65,3,1,3,1,38.0,4,3,1,1,1,1,12,40,12900,2,1,0,3,0,75.25
21,2106453,48,3,1,1,1,50.0,3,3,5,1,1,1,9,54,10320,1,0,0,3,0,44.592592592592595
25,2560420,88,1,1,2,2,41.0,3,3,1,1,1,1,9,12,1290,1,0,1,3,0,25.083333333333332
30,3008496,211,7,1,3,1,42.0,4,3,6,1,1,1,12,25,2150,1,0,0,3,0,20.066666666666663
27,2702025,33,4,1,1,1,40.0,4,3,5,1,1,1,12,90,10000,2,1,0,3,0,25.925925925925924
1,100774,82,53,1,3,2,30.0,3,3,6,1,1,1,9,30,5375,1,0,1,3,0,41.80555555555555
11,1103605,46,2,1,2,2,26.0,3,3,5,1,1,1,9,24,4515,1,0,1,3,0,43.89583333333333
5,560254,69,14,1,2,2,58.0,6,3,5,1,1,1,12,14,2580,1,0,1,3,0,43.0
30,3003400,154,55,1,3,2,25.0,4,3,6,1,1,1,12,52,7740,2,1,1,3,0,34.73076923076923
5,503101,85,4,1,1,1,46.0,3,3,5,1,1,1,9,48,10750,2,1,0,3,0,52.25694444444444
4,400545,35,55,1,2,2,47.0,3,3,5,1,1,1,9,40,8600,2,1,1,3,0,50.16666666666667
15,1525589,86,12,1,1,1,39.0,3,3,5,1,1,1,9,56,10500,1,0,0,3,0,43.75
10,1060420,129,20,1,1,1,26.0,3,3,1,1,1,1,9,54,7740,2,1,0,3,0,33.44444444444444
19,1906634,39,4,1,1,1,41.0,3,3,1,1,1,1,9,52,21500,2,1,0,3,0,96.47435897435898
10,1001048,118,4,1,1,1,44.0,7,4,2,1,1,1,16,25,12000,2,1,0,4,0,112.0
10,1000821,31,3,1,2,2,47.0,6,3,5,1,1,1,12,54,10750,2,1,1,3,0,46.45061728395062
4,401774,79,86,1,3,1,28.0,7,4,6,1,1,1,16,46,6000,2,1,0,4,0,30.434782608695652
13,1306843,35,58,1,3,2,20.0,3,3,6,1,1,1,9,42,8600,1,0,1,3,0,47.77777777777778
12,1204718,201,14,1,5,2,20.0,4,3,6,1,1,1,12,10,2580,1,0,1,3,0,60.2
25,2500358,4,54,1,4,1,18.0,3,3,6,1,1,1,9,36,12900,1,0,0,3,0,83.61111111111111
17,1703324,78,8,1,2,2,40.0,3,3,1,1,1,1,9,54,9030,1,0,1,3,0,39.01851851851852
14,1416262,116,54,1,1,1,57.0,3,3,5,1,1,1,9,24,7310,1,0,0,3,0,71.06944444444444
25,2503353,127,52,1,2,1,27.0,7,4,6,1,1,1,16,40,15910,2,1,0,4,0,92.80833333333334
22,2204177,63,52,1,1,2,52.0,7,5,5,1,1,1,17,40,40000,2,1,1,5,0,233.33333333333337
8,801745,77,3,1,4,2,28.0,4,3,1,1,1,1,12,40,11180,2,1,1,3,0,65.21666666666667
12,1262292,85,59,1,2,1,20.0,4,2,6,1,1,1,11,45,11610,2,1,0,2,0,60.2
22,2201327,9,1,1,2,2,47.0,3,3,5,1,1,1,9,48,8600,1,0,1,3,0,41.80555555555556
1,102999,98,60,1,2,2,61.0,2,3,5,1,1,1,3,36,8600,1,0,1,3,0,55.74074074074074
21,2160647,34,2,1,3,1,22.0,3,3,6,1,1,1,9,21,2580,1,0,0,3,0,28.666666666666668
15,1561031,379,12,1,1,1,27.0,4,3,1,1,1,1,12,40,6450,1,0,0,3,0,37.625
4,401774,47,66,1,1,2,40.0,3,3,6,1,1,1,9,24,1290,1,0,1,3,0,12.541666666666666
21,2105500,104,1,1,2,2,50.0,7,5,5,1,1,1,17,7,3800,1,0,1,5,0,126.66666666666669
10,1001532,106,5,1,4,2,64.0,2,2,1,1,1,1,2,15,4300,1,0,1,2,0,66.88888888888889
1,160147,110,69,1,1,1,43.0,3,3,5,1,1,1,9,48,8600,1,0,0,3,0,41.80555555555556
5,504755,69,3,1,1,1,57.0,3,2,5,1,1,1,8,46,8600,1,0,0,2,0,43.6231884057971
20,2002677,108,91,1,2,2,43.0,7,5,6,1,1,1,17,40,15200,2,1,1,5,0,88.66666666666667
31,3101095,4,51,1,1,1,39.0,3,3,1,1,1,1,9,48,8600,2,1,0,3,0,41.80555555555556
13,1302613,121,10,1,1,1,54.0,3,1,1,1,1,1,7,36,10320,1,0,0,1,0,66.88888888888889
18,1802687,162,56,1,2,2,27.0,4,3,1,1,1,1,12,48,10000,2,1,1,3,0,48.61111111111111
32,3201083,54,51,1,2,2,35.0,7,5,5,1,1,1,17,40,26000,2,1,1,5,0,151.66666666666669
23,2303350,76,3,1,1,1,40.0,7,5,5,1,1,1,17,56,9000,1,0,0,5,0,37.5
27,2701991,130,53,1,2,2,39.0,4,2,5,1,1,1,11,39,17200,1,0,1,2,0,102.90598290598292
7,708875,46,51,1,1,1,56.0,2,6,1,1,1,1,6,52,9030,1,0,0,6,0,40.51923076923077
30,3063332,52,5,1,1,1,20.0,3,3,1,1,1,1,9,48,8600,2,1,0,3,0,41.80555555555556
10,1060059,56,58,1,2,1,51.0,3,3,5,1,1,1,9,56,6000,1,0,0,3,0,25.0
31,3100670,21,1,1,2,1,35.0,7,4,5,1,1,1,16,40,11200,2,1,0,4,0,65.33333333333334
5,506680,21,3,1,1,1,37.0,4,3,5,1,1,1,12,56,8600,2,1,0,3,0,35.833333333333336
15,1532014,16,52,1,1,2,32.0,2,6,6,1,1,1,6,56,6020,1,0,1,6,0,25.083333333333332
27,2760447,137,11,1,2,1,42.0,7,5,5,1,1,1,17,84,16000,2,1,0,5,0,44.44444444444444
15,1500863,27,52,1,6,1,30.0,2,6,2,1,1,1,6,55,7740,1,0,0,6,0,32.836363636363636
28,2804146,102,55,1,3,1,38.0,4,3,2,1,1,1,12,48,10750,2,1,0,3,0,52.25694444444444
3,300009,4,5,1,5,2,33.0,7,4,6,1,1,1,16,40,12900,2,1,1,4,0,75.25
2,201706,83,54,1,1,1,38.0,7,3,5,1,1,1,15,40,6000,1,0,0,3,0,35.0
25,2502453,101,5,1,1,1,27.0,7,5,6,1,1,1,17,45,22575,2,1,0,5,0,117.05555555555556
31,3105162,85,60,1,2,2,39.0,7,4,6,1,1,1,16,30,6000,2,1,1,4,0,46.666666666666664
24,2401508,42,5,1,4,2,30.0,7,1,3,1,1,1,13,48,9460,2,1,1,1,0,45.98611111111111
31,3103589,41,51,2,1,2,26.0,7,4,6,1,1,1,16,35,6000,1,0,1,4,0,40.0
20,2060094,70,15,1,8,2,48.0,4,3,1,1,1,1,12,20,800,1,0,1,3,0,9.333333333333334
12,1200997,1636,76,1,2,2,27.0,4,3,1,1,1,1,12,48,47300,1,0,1,3,0,229.93055555555551
18,1801029,84,4,1,2,2,53.0,6,3,5,1,1,1,12,36,7000,1,0,1,3,0,45.370370370370374
20,2001972,173,11,1,1,2,26.0,4,3,6,1,1,1,12,60,8400,2,1,1,3,0,32.666666666666664
2,204046,11,67,1,1,1,33.0,3,3,1,1,1,1,9,42,30100,1,0,0,3,0,167.22222222222223
18,1860012,146,52,1,6,2,23.0,4,3,6,1,1,1,12,8,1290,1,0,1,3,0,37.625
10,1001383,170,79,1,1,1,39.0,3,3,5,1,1,1,9,40,6450,1,0,0,3,0,37.625
26,2602518,42,1,1,1,1,27.0,7,4,1,1,1,1,16,40,16000,2,1,0,4,0,93.33333333333334
29,2900414,130,1,1,1,2,56.0,3,3,2,1,1,1,9,56,2150,1,0,1,3,0,8.958333333333334
20,2001798,18,53,1,2,2,26.0,7,5,6,1,1,1,17,35,12000,2,1,1,5,0,80.0
13,1300586,57,4,1,1,1,45.0,2,6,5,1,1,1,6,46,8600,1,0,0,6,0,43.6231884057971
28,2802313,57,52,1,2,2,48.0,4,3,5,1,1,1,12,7,4300,1,0,1,3,0,143.33333333333334
16,1600827,118,4,1,13,2,18.0,4,1,6,1,1,1,10,20,3225,1,0,1,1,0,37.625
10,1002480,99,54,1,1,2,25.0,4,3,5,1,1,1,12,42,8600,2,1,1,3,0,47.77777777777778
12,1201621,152,55,1,2,1,19.0,4,3,6,1,1,1,12,30,10000,2,1,0,3,0,77.77777777777777
19,1910566,208,5,1,1,1,53.0,3,3,5,1,1,1,9,49,6450,1,0,0,3,0,30.714285714285715
12,1201504,118,52,1,1,1,41.0,7,5,2,1,1,1,17,25,10000,2,1,0,5,0,93.33333333333334
15,1513060,118,78,1,1,1,58.0,2,3,6,1,1,1,3,36,4300,1,0,0,3,0,27.87037037037037
12,1201196,39,2,1,2,1,21.0,3,3,1,1,1,1,9,72,9030,1,0,0,3,0,29.26388888888889
12,1201583,131,2,1,2,2,43.0,7,5,5,1,1,1,17,30,10000,2,1,1,5,0,77.77777777777777
27,2760417,89,3,1,3,1,24.0,4,3,1,1,1,1,12,54,30100,2,1,0,3,0,130.06172839506175
2,201993,100,53,1,2,2,28.0,4,3,5,1,1,1,12,40,17200,1,0,1,3,0,100.33333333333334
5,506422,93,53,1,4,2,30.0,4,2,6,1,1,1,11,54,6020,2,1,1,2,0,26.01234567901235
25,2502790,80,5,1,2,2,33.0,7,5,5,1,1,1,17,40,40000,2,1,1,5,0,233.33333333333337
7,706533,81,80,1,2,2,50.0,0,0,5,1,1,1,0,84,9000,1,0,1,0,0,25.0
